Date,Spot_Price,CO2_Intensity
2024-11-06 21:00:00,123.55,39.5
2024-11-06 22:00:00,117.39,41.0
2024-11-06 23:00:00,110.79,42.0
2024-11-07 00:00:00,100.35,42.5
2024-11-07 01:00:00,94.8,39.0
2024-11-07 02:00:00,94.01,34.5
2024-11-07 03:00:00,88.07,33.5
2024-11-07 04:00:00,83.77,33.0
2024-11-07 05:00:00,90.96,33.0
2024-11-07 06:00:00,107.24,39.5
2024-11-07 07:00:00,122.76,42.5
2024-11-07 08:00:00,127.51,41.0
2024-11-07 09:00:00,120.04,40.0
2024-11-07 10:00:00,105.6,38.5
2024-11-07 11:00:00,101.61,38.0
2024-11-07 12:00:00,106.18,37.5
2024-11-07 13:00:00,90.0,37.5
2024-11-07 14:00:00,92.0,37.5
2024-11-07 15:00:00,106.87,38.5
2024-11-07 16:00:00,119.16,40.0
2024-11-07 17:00:00,122.98,40.0
2024-11-07 18:00:00,151.49,40.5
2024-11-07 19:00:00,144.66,42.0
2024-11-07 20:00:00,130.99,43.0
2024-11-07 21:00:00,114.11,44.0
2024-11-07 22:00:00,112.06,40.5
2024-11-07 23:00:00,100.23,36.0
2024-11-08 00:00:00,100.01,34.0
2024-11-08 01:00:00,96.76,31.5
2024-11-08 02:00:00,91.48,34.5
2024-11-08 03:00:00,88.16,33.5
2024-11-08 04:00:00,89.5,36.0
2024-11-08 05:00:00,95.55,35.5
2024-11-08 06:00:00,109.8,38.0
2024-11-08 07:00:00,126.56,41.5
2024-11-08 08:00:00,130.37,40.5
2024-11-08 09:00:00,124.1,39.0
2024-11-08 10:00:00,117.34,38.5
2024-11-08 11:00:00,110.94,38.5
2024-11-08 12:00:00,105.59,37.5
2024-11-08 13:00:00,106.81,38.0
2024-11-08 14:00:00,112.53,38.5
2024-11-08 15:00:00,122.8,40.0
2024-11-08 16:00:00,127.74,40.0
2024-11-08 17:00:00,129.88,39.0
2024-11-08 18:00:00,133.58,38.5
2024-11-08 19:00:00,127.86,38.5
2024-11-08 20:00:00,116.39,40.0
2024-11-08 21:00:00,110.07,41.0
2024-11-08 22:00:00,113.0,41.5
2024-11-08 23:00:00,104.06,42.5
2024-11-09 00:00:00,105.1,42.0
2024-11-09 01:00:00,99.96,39.5
2024-11-09 02:00:00,98.0,39.5
2024-11-09 03:00:00,96.68,41.5
2024-11-09 04:00:00,98.41,41.0
2024-11-09 05:00:00,100.17,40.0
2024-11-09 06:00:00,104.31,40.0
2024-11-09 07:00:00,109.87,41.5
2024-11-09 08:00:00,114.1,42.5
2024-11-09 09:00:00,114.6,42.0
2024-11-09 10:00:00,109.97,41.0
2024-11-09 11:00:00,106.4,40.0
2024-11-09 12:00:00,106.88,39.5
2024-11-09 13:00:00,108.0,40.0
2024-11-09 14:00:00,110.18,40.5
2024-11-09 15:00:00,112.45,40.5
2024-11-09 16:00:00,114.08,42.0
2024-11-09 17:00:00,130.04,43.5
2024-11-09 18:00:00,133.34,41.0
2024-11-09 19:00:00,134.86,41.0
2024-11-09 20:00:00,128.32,41.0
2024-11-09 21:00:00,117.96,41.5
2024-11-09 22:00:00,114.53,40.5
2024-11-09 23:00:00,110.1,41.0
2024-11-10 00:00:00,104.99,41.0
2024-11-10 01:00:00,102.28,35.5
2024-11-10 02:00:00,97.69,31.5
2024-11-10 03:00:00,92.52,31.0
2024-11-10 04:00:00,90.0,31.5
2024-11-10 05:00:00,89.18,34.0
2024-11-10 06:00:00,95.09,36.0
2024-11-10 07:00:00,102.45,41.0
2024-11-10 08:00:00,97.95,38.5
2024-11-10 09:00:00,110.49,38.0
2024-11-10 10:00:00,109.74,36.5
2024-11-10 11:00:00,110.13,35.0
2024-11-10 12:00:00,110.92,34.0
2024-11-10 13:00:00,106.3,34.5
2024-11-10 14:00:00,103.24,35.0
2024-11-10 15:00:00,89.2,36.0
2024-11-10 16:00:00,97.14,37.5
2024-11-10 17:00:00,116.0,37.0
2024-11-10 18:00:00,127.99,38.0
2024-11-10 19:00:00,128.02,37.0
2024-11-10 20:00:00,125.31,38.0
2024-11-10 21:00:00,115.28,38.5
2024-11-10 22:00:00,111.1,38.0
2024-11-10 23:00:00,108.02,39.0
2024-11-11 00:00:00,109.0,39.5
2024-11-11 01:00:00,101.71,33.5
2024-11-11 02:00:00,99.39,28.5
2024-11-11 03:00:00,85.38,26.5
2024-11-11 04:00:00,80.66,27.5
2024-11-11 05:00:00,80.2,28.0
2024-11-11 06:00:00,84.1,28.0
2024-11-11 07:00:00,105.72,27.0
2024-11-11 08:00:00,109.0,27.5
2024-11-11 09:00:00,109.75,27.0
2024-11-11 10:00:00,100.16,27.0
2024-11-11 11:00:00,97.2,27.0
2024-11-11 12:00:00,107.61,26.5
2024-11-11 13:00:00,94.99,26.0
2024-11-11 14:00:00,89.86,26.5
2024-11-11 15:00:00,96.94,27.0
2024-11-11 16:00:00,95.25,26.0
2024-11-11 17:00:00,108.14,29.0
2024-11-11 18:00:00,127.98,27.5
2024-11-11 19:00:00,120.06,27.0
2024-11-11 20:00:00,109.69,25.0
2024-11-11 21:00:00,96.73,25.0
2024-11-11 22:00:00,88.92,25.5
2024-11-11 23:00:00,98.84,27.0
2024-11-12 00:00:00,109.11,26.0
2024-11-12 01:00:00,97.07,22.5
2024-11-12 02:00:00,89.14,21.5
2024-11-12 03:00:00,49.09,22.5
2024-11-12 04:00:00,31.24,24.0
2024-11-12 05:00:00,65.26,24.5
2024-11-12 06:00:00,100.59,25.0
2024-11-12 07:00:00,111.94,28.0
2024-11-12 08:00:00,114.39,31.0
2024-11-12 09:00:00,118.28,31.0
2024-11-12 10:00:00,95.44,29.5
2024-11-12 11:00:00,98.1,30.5
2024-11-12 12:00:00,107.31,31.0
2024-11-12 13:00:00,100.37,31.0
2024-11-12 14:00:00,94.98,33.5
2024-11-12 15:00:00,101.64,35.0
2024-11-12 16:00:00,106.47,38.5
2024-11-12 17:00:00,122.96,40.5
2024-11-12 18:00:00,150.04,38.0
2024-11-12 19:00:00,143.3,39.5
2024-11-12 20:00:00,128.86,41.5
2024-11-12 21:00:00,120.28,42.5
2024-11-12 22:00:00,119.92,44.0
2024-11-12 23:00:00,113.87,45.0
2024-11-13 00:00:00,100.13,43.5
2024-11-13 01:00:00,99.47,37.5
2024-11-13 02:00:00,99.12,35.0
2024-11-13 03:00:00,95.33,34.0
2024-11-13 04:00:00,91.82,33.0
2024-11-13 05:00:00,94.9,36.0
2024-11-13 06:00:00,108.68,41.0
2024-11-13 07:00:00,136.71,45.5
2024-11-13 08:00:00,144.11,46.0
2024-11-13 09:00:00,142.15,44.5
2024-11-13 10:00:00,131.23,43.5
2024-11-13 11:00:00,127.0,42.0
2024-11-13 12:00:00,124.06,41.5
2024-11-13 13:00:00,105.94,42.0
2024-11-13 14:00:00,115.73,43.5
2024-11-13 15:00:00,139.01,44.5
2024-11-13 16:00:00,124.98,45.5
2024-11-13 17:00:00,162.52,45.5
2024-11-13 18:00:00,179.09,45.5
2024-11-13 19:00:00,162.47,45.0
2024-11-13 20:00:00,134.08,45.5
2024-11-13 21:00:00,119.8,47.0
2024-11-13 22:00:00,115.88,47.5
2024-11-13 23:00:00,107.79,48.0
2024-11-14 00:00:00,102.85,46.5
2024-11-14 01:00:00,100.86,42.5
2024-11-14 02:00:00,96.91,42.0
2024-11-14 03:00:00,93.08,42.0
2024-11-14 04:00:00,92.85,41.0
2024-11-14 05:00:00,95.74,40.0
2024-11-14 06:00:00,110.99,43.0
2024-11-14 07:00:00,125.28,43.5
2024-11-14 08:00:00,134.24,42.5
2024-11-14 09:00:00,130.56,40.5
2024-11-14 10:00:00,130.18,39.5
2024-11-14 11:00:00,130.27,39.5
2024-11-14 12:00:00,128.62,38.0
2024-11-14 13:00:00,128.62,33.5
2024-11-14 14:00:00,131.93,34.5
2024-11-14 15:00:00,145.7,38.5
2024-11-14 16:00:00,147.28,41.0
2024-11-14 17:00:00,160.04,43.0
2024-11-14 18:00:00,158.7,44.5
2024-11-14 19:00:00,151.63,45.5
2024-11-14 20:00:00,140.1,46.0
2024-11-14 21:00:00,129.81,47.0
2024-11-14 22:00:00,123.28,48.0
2024-11-14 23:00:00,112.91,48.0
2024-11-15 00:00:00,111.6,47.5
2024-11-15 01:00:00,107.31,46.0
2024-11-15 02:00:00,107.43,47.0
2024-11-15 03:00:00,104.05,48.0
2024-11-15 04:00:00,104.81,48.0
2024-11-15 05:00:00,109.55,49.5
2024-11-15 06:00:00,130.98,51.0
2024-11-15 07:00:00,148.04,49.5
2024-11-15 08:00:00,160.85,48.5
2024-11-15 09:00:00,145.06,47.5
2024-11-15 10:00:00,131.25,45.0
2024-11-15 11:00:00,125.6,45.0
2024-11-15 12:00:00,120.47,45.0
2024-11-15 13:00:00,119.54,45.0
2024-11-15 14:00:00,120.0,45.5
2024-11-15 15:00:00,119.55,48.0
2024-11-15 16:00:00,128.7,49.5
2024-11-15 17:00:00,139.68,49.5
2024-11-15 18:00:00,138.66,48.5
2024-11-15 19:00:00,134.05,48.5
2024-11-15 20:00:00,121.81,49.0
2024-11-15 21:00:00,118.27,49.0
2024-11-15 22:00:00,122.0,48.0
2024-11-15 23:00:00,111.71,44.5
2024-11-16 00:00:00,104.59,33.5
2024-11-16 01:00:00,99.0,24.0
2024-11-16 02:00:00,94.5,21.0
2024-11-16 03:00:00,92.28,21.0
2024-11-16 04:00:00,92.37,21.0
2024-11-16 05:00:00,91.98,21.0
2024-11-16 06:00:00,93.99,20.5
2024-11-16 07:00:00,104.52,20.0
2024-11-16 08:00:00,114.32,19.0
2024-11-16 09:00:00,116.0,18.0
2024-11-16 10:00:00,112.2,17.5
2024-11-16 11:00:00,104.0,17.0
2024-11-16 12:00:00,101.49,17.0
2024-11-16 13:00:00,99.54,17.0
2024-11-16 14:00:00,101.51,17.5
2024-11-16 15:00:00,109.05,20.0
2024-11-16 16:00:00,120.64,27.0
2024-11-16 17:00:00,131.22,29.0
2024-11-16 18:00:00,134.0,29.0
2024-11-16 19:00:00,128.91,29.0
2024-11-16 20:00:00,111.18,28.0
2024-11-16 21:00:00,100.83,21.0
2024-11-16 22:00:00,106.33,21.0
2024-11-16 23:00:00,107.29,21.0
2024-11-17 00:00:00,90.25,20.5
2024-11-17 01:00:00,82.16,19.5
2024-11-17 02:00:00,79.81,20.0
2024-11-17 03:00:00,67.92,20.0
2024-11-17 04:00:00,54.17,20.0
2024-11-17 05:00:00,50.05,21.0
2024-11-17 06:00:00,56.34,21.0
2024-11-17 07:00:00,71.3,21.0
2024-11-17 08:00:00,81.35,20.5
2024-11-17 09:00:00,95.63,19.5
2024-11-17 10:00:00,87.79,18.5
2024-11-17 11:00:00,89.09,18.0
2024-11-17 12:00:00,92.68,18.0
2024-11-17 13:00:00,87.79,17.5
2024-11-17 14:00:00,74.29,18.0
2024-11-17 15:00:00,94.51,19.0
2024-11-17 16:00:00,97.03,19.0
2024-11-17 17:00:00,119.04,18.5
2024-11-17 18:00:00,135.43,17.5
2024-11-17 19:00:00,132.42,17.0
2024-11-17 20:00:00,107.32,17.0
2024-11-17 21:00:00,103.7,18.0
2024-11-17 22:00:00,103.45,17.5
2024-11-17 23:00:00,106.47,17.0
2024-11-18 00:00:00,92.81,17.5
2024-11-18 01:00:00,85.31,18.0
2024-11-18 02:00:00,76.48,18.5
2024-11-18 03:00:00,61.78,18.5
2024-11-18 04:00:00,69.96,18.5
2024-11-18 05:00:00,85.52,19.0
2024-11-18 06:00:00,105.2,22.0
2024-11-18 07:00:00,126.75,32.0
2024-11-18 08:00:00,126.2,40.5
2024-11-18 09:00:00,122.92,41.5
2024-11-18 10:00:00,117.69,41.5
2024-11-18 11:00:00,107.55,39.5
2024-11-18 12:00:00,107.35,36.0
2024-11-18 13:00:00,109.4,39.0
2024-11-18 14:00:00,116.51,40.0
2024-11-18 15:00:00,130.98,41.5
2024-11-18 16:00:00,139.98,43.5
2024-11-18 17:00:00,154.69,44.5
2024-11-18 18:00:00,168.2,44.0
2024-11-18 19:00:00,158.23,43.5
2024-11-18 20:00:00,128.94,41.5
2024-11-18 21:00:00,117.62,40.5
2024-11-18 22:00:00,116.35,39.0
2024-11-18 23:00:00,106.59,35.5
2024-11-19 00:00:00,76.34,28.0
2024-11-19 01:00:00,68.54,23.0
2024-11-19 02:00:00,31.75,22.0
2024-11-19 03:00:00,6.27,23.0
2024-11-19 04:00:00,2.79,23.0
2024-11-19 05:00:00,30.28,22.5
2024-11-19 06:00:00,78.39,22.5
2024-11-19 07:00:00,105.53,23.0
2024-11-19 08:00:00,102.49,23.0
2024-11-19 09:00:00,112.85,22.0
2024-11-19 10:00:00,100.92,22.0
2024-11-19 11:00:00,93.94,22.0
2024-11-19 12:00:00,99.86,21.0
2024-11-19 13:00:00,89.03,21.5
2024-11-19 14:00:00,96.63,22.0
2024-11-19 15:00:00,100.0,22.5
2024-11-19 16:00:00,103.88,18.0
2024-11-19 17:00:00,122.77,21.0
2024-11-19 18:00:00,135.93,23.0
2024-11-19 19:00:00,127.51,23.0
2024-11-19 20:00:00,117.31,24.0
2024-11-19 21:00:00,103.58,24.0
2024-11-19 22:00:00,106.22,22.5
2024-11-19 23:00:00,90.52,24.0
2024-11-20 00:00:00,102.01,21.5
2024-11-20 01:00:00,88.78,19.5
2024-11-20 02:00:00,86.03,20.0
2024-11-20 03:00:00,81.5,21.0
2024-11-20 04:00:00,76.15,21.0
2024-11-20 05:00:00,83.79,21.0
2024-11-20 06:00:00,101.73,22.0
2024-11-20 07:00:00,122.21,31.0
2024-11-20 08:00:00,142.87,33.0
2024-11-20 09:00:00,139.53,34.5
2024-11-20 10:00:00,112.02,38.0
2024-11-20 11:00:00,107.0,36.5
2024-11-20 12:00:00,97.26,33.0
2024-11-20 13:00:00,96.88,33.0
2024-11-20 14:00:00,104.26,33.0
2024-11-20 15:00:00,117.83,35.5
2024-11-20 16:00:00,129.7,39.0
2024-11-20 17:00:00,142.51,39.5
2024-11-20 18:00:00,143.18,37.0
2024-11-20 19:00:00,141.56,39.5
2024-11-20 20:00:00,135.98,40.0
2024-11-20 21:00:00,124.63,37.0
2024-11-20 22:00:00,117.5,35.0
2024-11-20 23:00:00,103.5,30.5
2024-11-21 00:00:00,93.96,30.0
2024-11-21 01:00:00,90.4,30.0
2024-11-21 02:00:00,86.8,30.0
2024-11-21 03:00:00,84.15,29.0
2024-11-21 04:00:00,84.23,28.5
2024-11-21 05:00:00,94.45,29.5
2024-11-21 06:00:00,111.46,30.0
2024-11-21 07:00:00,125.03,36.0
2024-11-21 08:00:00,134.62,38.0
2024-11-21 09:00:00,135.09,38.0
2024-11-21 10:00:00,127.53,37.5
2024-11-21 11:00:00,115.62,40.0
2024-11-21 12:00:00,113.81,45.0
2024-11-21 13:00:00,121.0,45.0
2024-11-21 14:00:00,113.44,44.5
2024-11-21 15:00:00,115.8,45.0
2024-11-21 16:00:00,119.09,46.0
2024-11-21 17:00:00,130.93,44.5
2024-11-21 18:00:00,139.02,43.5
2024-11-21 19:00:00,133.76,43.5
2024-11-21 20:00:00,122.11,44.5
2024-11-21 21:00:00,116.92,39.5
2024-11-21 22:00:00,111.53,38.5
2024-11-21 23:00:00,103.15,37.5
2024-11-22 00:00:00,104.55,36.5
2024-11-22 01:00:00,92.43,33.5
2024-11-22 02:00:00,85.78,31.0
2024-11-22 03:00:00,80.58,32.0
2024-11-22 04:00:00,77.13,32.0
2024-11-22 05:00:00,87.6,31.5
2024-11-22 06:00:00,100.09,30.5
2024-11-22 07:00:00,129.57,33.0
2024-11-22 08:00:00,141.31,34.0
2024-11-22 09:00:00,136.32,37.5
2024-11-22 10:00:00,116.71,37.5
2024-11-22 11:00:00,115.0,38.0
2024-11-22 12:00:00,107.16,32.5
2024-11-22 13:00:00,97.02,26.5
2024-11-22 14:00:00,98.93,27.0
2024-11-22 15:00:00,111.63,27.5
2024-11-22 16:00:00,116.99,34.0
2024-11-22 17:00:00,131.84,41.5
2024-11-22 18:00:00,136.3,42.0
2024-11-22 19:00:00,132.56,40.5
2024-11-22 20:00:00,118.22,39.5
2024-11-22 21:00:00,106.89,36.0
2024-11-22 22:00:00,117.97,30.0
2024-11-22 23:00:00,115.61,29.0
2024-11-23 00:00:00,113.9,28.5
2024-11-23 01:00:00,98.5,21.5
2024-11-23 02:00:00,91.08,23.0
2024-11-23 03:00:00,83.17,23.0
2024-11-23 04:00:00,79.68,19.0
2024-11-23 05:00:00,84.78,16.0
2024-11-23 06:00:00,85.95,16.0
2024-11-23 07:00:00,93.0,15.0
2024-11-23 08:00:00,99.25,14.5
2024-11-23 09:00:00,85.62,14.0
2024-11-23 10:00:00,67.04,14.0
2024-11-23 11:00:00,40.0,14.0
2024-11-23 12:00:00,42.5,13.5
2024-11-23 13:00:00,36.95,14.0
2024-11-23 14:00:00,30.52,14.0
2024-11-23 15:00:00,36.94,14.0
2024-11-23 16:00:00,58.9,14.5
2024-11-23 17:00:00,81.98,17.5
2024-11-23 18:00:00,91.28,24.0
2024-11-23 19:00:00,83.14,24.0
2024-11-23 20:00:00,71.99,24.0
2024-11-23 21:00:00,58.84,24.0
2024-11-23 22:00:00,49.27,23.0
2024-11-23 23:00:00,26.38,23.5
2024-11-24 00:00:00,13.81,21.5
2024-11-24 01:00:00,8.48,18.5
2024-11-24 02:00:00,5.53,19.5
2024-11-24 03:00:00,3.71,20.0
2024-11-24 04:00:00,3.32,20.0
2024-11-24 05:00:00,4.68,20.0
2024-11-24 06:00:00,3.92,19.5
2024-11-24 07:00:00,3.71,19.0
2024-11-24 08:00:00,3.32,19.0
2024-11-24 09:00:00,5.24,19.0
2024-11-24 10:00:00,3.32,18.0
2024-11-24 11:00:00,3.32,17.5
2024-11-24 12:00:00,5.0,17.0
2024-11-24 13:00:00,3.32,17.0
2024-11-24 14:00:00,3.32,18.0
2024-11-24 15:00:00,3.32,18.0
2024-11-24 16:00:00,3.74,18.0
2024-11-24 17:00:00,11.17,17.5
2024-11-24 18:00:00,28.49,16.5
2024-11-24 19:00:00,41.54,16.0
2024-11-24 20:00:00,34.61,16.0
2024-11-24 21:00:00,24.23,16.5
2024-11-24 22:00:00,20.26,17.0
2024-11-24 23:00:00,14.46,17.0
2024-11-25 00:00:00,10.32,18.5
2024-11-25 01:00:00,8.41,20.0
2024-11-25 02:00:00,3.94,20.0
2024-11-25 03:00:00,3.32,21.0
2024-11-25 04:00:00,3.32,21.0
2024-11-25 05:00:00,3.71,21.0
2024-11-25 06:00:00,15.27,19.0
2024-11-25 07:00:00,63.53,25.0
2024-11-25 08:00:00,87.76,26.0
2024-11-25 09:00:00,84.48,24.5
2024-11-25 10:00:00,73.4,17.5
2024-11-25 11:00:00,74.59,17.0
2024-11-25 12:00:00,76.23,17.5
2024-11-25 13:00:00,71.98,24.5
2024-11-25 14:00:00,71.3,23.0
2024-11-25 15:00:00,93.39,23.5
2024-11-25 16:00:00,111.42,24.5
2024-11-25 17:00:00,130.47,26.5
2024-11-25 18:00:00,134.14,29.0
2024-11-25 19:00:00,122.52,31.0
2024-11-25 20:00:00,101.98,34.5
2024-11-25 21:00:00,88.98,34.0
2024-11-25 22:00:00,92.58,33.5
2024-11-25 23:00:00,74.74,33.0
2024-11-26 00:00:00,91.7,30.0
2024-11-26 01:00:00,81.73,26.0
2024-11-26 02:00:00,81.06,25.5
2024-11-26 03:00:00,73.04,23.5
2024-11-26 04:00:00,74.62,24.5
2024-11-26 05:00:00,84.24,27.0
2024-11-26 06:00:00,104.23,28.0
2024-11-26 07:00:00,134.93,32.5
2024-11-26 08:00:00,137.84,36.0
2024-11-26 09:00:00,127.26,37.0
2024-11-26 10:00:00,114.63,36.5
2024-11-26 11:00:00,106.44,32.5
2024-11-26 12:00:00,97.75,30.0
2024-11-26 13:00:00,103.11,30.0
2024-11-26 14:00:00,117.15,32.5
2024-11-26 15:00:00,120.58,38.5
2024-11-26 16:00:00,137.51,44.5
2024-11-26 17:00:00,148.85,42.5
2024-11-26 18:00:00,162.07,42.5
2024-11-26 19:00:00,154.84,46.5
2024-11-26 20:00:00,129.76,45.0
2024-11-26 21:00:00,120.35,39.5
2024-11-26 22:00:00,123.75,36.0
2024-11-26 23:00:00,114.36,33.0
2024-11-27 00:00:00,86.19,29.0
2024-11-27 01:00:00,75.92,23.5
2024-11-27 02:00:00,70.95,21.0
2024-11-27 03:00:00,54.1,22.5
2024-11-27 04:00:00,16.81,22.5
2024-11-27 05:00:00,37.17,22.0
2024-11-27 06:00:00,81.69,22.0
2024-11-27 07:00:00,109.92,20.5
2024-11-27 08:00:00,108.1,22.0
2024-11-27 09:00:00,88.3,19.5
2024-11-27 10:00:00,83.11,19.5
2024-11-27 11:00:00,75.83,19.0
2024-11-27 12:00:00,86.52,19.0
2024-11-27 13:00:00,48.69,19.5
2024-11-27 14:00:00,70.46,20.0
2024-11-27 15:00:00,76.51,20.5
2024-11-27 16:00:00,100.35,22.5
2024-11-27 17:00:00,115.58,23.0
2024-11-27 18:00:00,123.29,22.5
2024-11-27 19:00:00,119.27,23.0
2024-11-27 20:00:00,94.07,24.0
2024-11-27 21:00:00,82.93,25.0
2024-11-27 22:00:00,84.43,26.0
2024-11-27 23:00:00,79.32,26.5
2024-11-28 00:00:00,64.53,24.0
2024-11-28 01:00:00,72.67,24.0
2024-11-28 02:00:00,70.2,24.0
2024-11-28 03:00:00,41.71,25.0
2024-11-28 04:00:00,69.27,25.0
2024-11-28 05:00:00,68.9,28.0
2024-11-28 06:00:00,97.04,31.0
2024-11-28 07:00:00,124.99,35.5
2024-11-28 08:00:00,133.68,38.0
2024-11-28 09:00:00,130.57,38.5
2024-11-28 10:00:00,121.0,37.0
2024-11-28 11:00:00,108.95,36.0
2024-11-28 12:00:00,103.5,35.5
2024-11-28 13:00:00,103.19,35.5
2024-11-28 14:00:00,108.5,36.0
2024-11-28 15:00:00,119.81,38.0
2024-11-28 16:00:00,137.1,40.0
2024-11-28 17:00:00,150.4,41.5
2024-11-28 18:00:00,158.24,41.0
2024-11-28 19:00:00,154.12,40.0
2024-11-28 20:00:00,135.46,39.5
2024-11-28 21:00:00,125.87,40.0
2024-11-28 22:00:00,122.16,40.5
2024-11-28 23:00:00,112.6,40.0
2024-11-29 00:00:00,110.3,35.0
2024-11-29 01:00:00,107.01,31.0
2024-11-29 02:00:00,103.47,30.5
2024-11-29 03:00:00,94.04,31.5
2024-11-29 04:00:00,88.75,31.5
2024-11-29 05:00:00,94.08,30.0
2024-11-29 06:00:00,116.19,33.0
2024-11-29 07:00:00,127.21,36.0
2024-11-29 08:00:00,143.36,34.5
2024-11-29 09:00:00,135.27,34.0
2024-11-29 10:00:00,121.06,33.5
2024-11-29 11:00:00,109.32,32.5
2024-11-29 12:00:00,104.51,31.5
2024-11-29 13:00:00,95.81,30.5
2024-11-29 14:00:00,101.82,31.0
2024-11-29 15:00:00,108.93,33.0
2024-11-29 16:00:00,117.62,35.5
2024-11-29 17:00:00,133.38,37.5
2024-11-29 18:00:00,142.67,36.0
2024-11-29 19:00:00,132.76,36.0
2024-11-29 20:00:00,121.46,34.5
2024-11-29 21:00:00,115.05,32.0
2024-11-29 22:00:00,114.16,29.5
2024-11-29 23:00:00,103.84,30.0
2024-11-30 00:00:00,100.1,27.0
2024-11-30 01:00:00,93.3,21.0
2024-11-30 02:00:00,91.07,19.0
2024-11-30 03:00:00,88.36,19.0
2024-11-30 04:00:00,89.69,19.5
2024-11-30 05:00:00,91.54,19.5
2024-11-30 06:00:00,90.66,20.0
2024-11-30 07:00:00,105.21,21.5
2024-11-30 08:00:00,113.09,21.0
2024-11-30 09:00:00,103.88,20.0
2024-11-30 10:00:00,94.65,19.0
2024-11-30 11:00:00,88.13,19.0
2024-11-30 12:00:00,89.49,19.0
2024-11-30 13:00:00,92.0,19.5
2024-11-30 14:00:00,99.17,20.0
2024-11-30 15:00:00,111.88,23.5
2024-11-30 16:00:00,120.91,30.0
2024-11-30 17:00:00,136.67,31.5
2024-11-30 18:00:00,136.71,31.0
2024-11-30 19:00:00,131.96,31.0
2024-11-30 20:00:00,124.51,29.0
2024-11-30 21:00:00,115.08,30.5
2024-11-30 22:00:00,114.78,30.5
2024-11-30 23:00:00,106.67,30.5
2024-12-01 00:00:00,99.66,30.5
2024-12-01 01:00:00,90.01,22.0
2024-12-01 02:00:00,88.14,20.5
2024-12-01 03:00:00,85.7,20.0
2024-12-01 04:00:00,81.1,19.0
2024-12-01 05:00:00,74.68,19.0
2024-12-01 06:00:00,76.05,18.5
2024-12-01 07:00:00,86.77,18.0
2024-12-01 08:00:00,96.49,18.0
2024-12-01 09:00:00,94.6,17.0
2024-12-01 10:00:00,89.3,16.5
2024-12-01 11:00:00,82.38,16.5
2024-12-01 12:00:00,85.25,16.0
2024-12-01 13:00:00,83.08,16.0
2024-12-01 14:00:00,75.77,17.0
2024-12-01 15:00:00,85.47,16.5
2024-12-01 16:00:00,94.98,17.5
2024-12-01 17:00:00,116.91,17.0
2024-12-01 18:00:00,124.76,17.0
2024-12-01 19:00:00,115.93,17.0
2024-12-01 20:00:00,97.6,17.0
2024-12-01 21:00:00,88.84,17.0
2024-12-01 22:00:00,98.17,18.0
2024-12-01 23:00:00,85.0,18.0
2024-12-02 00:00:00,76.45,18.0
2024-12-02 01:00:00,67.84,18.5
2024-12-02 02:00:00,63.08,19.0
2024-12-02 03:00:00,45.53,19.0
2024-12-02 04:00:00,38.37,19.0
2024-12-02 05:00:00,57.28,19.0
2024-12-02 06:00:00,96.56,19.0
2024-12-02 07:00:00,129.01,22.0
2024-12-02 08:00:00,129.46,26.0
2024-12-02 09:00:00,125.63,29.0
2024-12-02 10:00:00,122.9,29.0
2024-12-02 11:00:00,117.25,28.0
2024-12-02 12:00:00,115.89,27.0
2024-12-02 13:00:00,118.71,27.0
2024-12-02 14:00:00,115.95,28.5
2024-12-02 15:00:00,124.62,29.0
2024-12-02 16:00:00,125.9,31.5
2024-12-02 17:00:00,136.02,33.0
2024-12-02 18:00:00,149.61,32.0
2024-12-02 19:00:00,141.66,32.0
2024-12-02 20:00:00,125.6,30.5
2024-12-02 21:00:00,116.08,31.5
2024-12-02 22:00:00,115.07,32.0
2024-12-02 23:00:00,103.91,31.0
2024-12-03 00:00:00,111.74,24.5
2024-12-03 01:00:00,104.63,22.5
2024-12-03 02:00:00,98.42,22.5
2024-12-03 03:00:00,96.1,23.0
2024-12-03 04:00:00,104.47,23.5
2024-12-03 05:00:00,111.57,24.0
2024-12-03 06:00:00,125.34,29.0
2024-12-03 07:00:00,148.48,33.5
2024-12-03 08:00:00,158.84,36.0
2024-12-03 09:00:00,154.9,36.0
2024-12-03 10:00:00,146.06,35.0
2024-12-03 11:00:00,142.0,35.0
2024-12-03 12:00:00,140.89,36.5
2024-12-03 13:00:00,142.53,38.5
2024-12-03 14:00:00,146.15,41.5
2024-12-03 15:00:00,156.63,44.5
2024-12-03 16:00:00,165.36,45.0
2024-12-03 17:00:00,203.24,45.5
2024-12-03 18:00:00,197.88,50.5
2024-12-03 19:00:00,189.83,54.0
2024-12-03 20:00:00,158.46,52.0
2024-12-03 21:00:00,150.0,47.5
2024-12-03 22:00:00,142.08,48.0
2024-12-03 23:00:00,130.81,47.0
2024-12-04 00:00:00,121.12,47.0
2024-12-04 01:00:00,116.66,45.0
2024-12-04 02:00:00,112.79,45.5
2024-12-04 03:00:00,108.9,45.5
2024-12-04 04:00:00,106.98,46.0
2024-12-04 05:00:00,110.72,45.5
2024-12-04 06:00:00,132.55,46.0
2024-12-04 07:00:00,149.23,46.0
2024-12-04 08:00:00,200.49,49.0
2024-12-04 09:00:00,205.1,62.0
2024-12-04 10:00:00,149.94,55.5
2024-12-04 11:00:00,148.85,42.5
2024-12-04 12:00:00,153.78,40.5
2024-12-04 13:00:00,137.7,42.0
